name,t90,t90_error,t50,t50_error,
GRB130623130,29.440,0.724,28.416,0.724,
GRB130623396,44.544,3.665,16.128,3.238,
GRB130623488,22.272,0.923,13.312,1.145,
GRB130623699,7.680,2.560,2.560,1.145,
GRB130623790,42.241,1.863,25.088,0.724,
GRB130624093,13.824,5.152,6.912,1.086,
GRB130626452,1.728,0.771,0.320,0.580,
GRB130626596,28.160,0.572,10.752,0.572,
GRB130627372,35.840,1.717,8.960,0.724,
GRB130628531,21.504,1.619,3.072,0.572,
GRB130628860,0.512,0.143,0.384,0.091,
GRB130630272,17.152,0.572,7.424,0.362,
GRB130701060,20.224,1.729,3.200,0.272,
GRB130701761,1.600,0.143,0.704,0.143,
GRB130702004,58.881,6.192,18.688,1.810,
GRB130702951,16.384,4.128,7.168,2.360,
GRB130704560,6.400,0.572,2.304,0.362,
GRB130705398,0.128,0.528,0.064,0.091,
GRB130706900,0.128,1.118,0.064,0.091,
GRB130707505,76.545,3.083,38.401,1.305,
GRB130708488,14.077,3.114,4.608,0.724,
GRB130715906,47.873,1.145,19.456,0.810,
GRB130716352,91.136,10.801,38.912,3.114,
GRB130716442,0.768,0.389,0.256,0.143,
GRB130717734,55.296,3.125,40.960,1.950,
GRB130720116,48.640,3.874,22.016,6.676,
GRB130720582,199.172,5.221,104.450,0.724,
GRB130722021,81.408,5.184,45.568,2.721,
GRB130722990,2.304,1.379,0.512,0.362,
GRB130723092,8.192,2.064,1.536,0.572,
GRB130725527,6.656,0.860,1.472,0.181,
GRB130727698,12.992,0.871,5.952,0.231,
GRB130730243,27.904,1.999,7.680,1.145,
GRB130802730,0.064,0.258,0.032,0.045,
GRB130803419,7.616,1.145,1.792,0.231,
GRB130804023,0.960,0.091,0.768,0.091,
GRB130808253,0.256,0.898,0.064,0.091,
GRB130811186,44.801,10.780,11.776,0.923,
GRB130813791,11.264,1.145,3.328,0.362,
GRB130815420,236.292,0.810,53.505,0.923,
GRB130815660,37.889,1.056,2.560,0.572,
GRB130816074,36.864,6.229,26.624,2.290,
GRB130818941,25.344,3.183,4.352,0.286,
GRB130819394,82.689,4.536,36.608,1.639,
GRB130821674,87.041,1.145,10.752,0.572,
GRB130828306,136.962,0.923,67.585,0.572,
GRB130828808,3.904,0.842,1.344,0.143,
GRB130829672,6.656,1.619,2.048,0.362,
GRB130830864,83.968,7.455,40.960,5.514,
GRB130830921,36.352,1.717,11.264,1.619,
GRB130831058,24.832,0.810,13.824,0.923,
GRB130903033,68.608,7.241,36.864,3.238,
GRB130905377,21.248,1.305,6.144,1.086,
GRB130906222,11.264,7.209,3.584,0.724,
GRB130906435,8.192,2.769,1.280,0.362,
GRB130907760,3.136,2.691,1.280,2.244,
GRB130908677,66.048,30.551,24.064,4.048,
GRB130909817,33.792,7.322,9.984,1.086,
GRB130912358,0.512,0.143,0.256,0.143,
GRB130919173,0.960,0.143,0.128,0.091,
GRB130919352,80.897,3.665,39.937,1.448,
GRB130919985,17.408,4.382,7.936,1.086,
GRB130924255,37.120,7.534,9.472,0.923,
GRB130924910,1.792,3.167,0.768,0.572,
GRB130925164,6.400,2.429,3.328,1.379,
GRB130925173,215.555,1.810,94.977,1.846,
GRB130925546,265.477,3.338,45.569,12.841,
GRB130928537,132.994,1.236,59.201,1.374,
GRB130929375,2.304,0.487,1.152,0.231,
GRB131002288,55.040,1.379,30.976,39.710,
GRB131004904,1.152,0.590,0.448,0.143,
GRB131006367,0.128,0.389,0.064,0.143,
GRB131006840,41.984,5.120,17.408,2.896,
GRB131008858,36.349,3.367,10.496,1.056,
GRB131011741,77.057,2.996,17.920,0.810,
GRB131014215,3.200,0.091,1.536,0.091,
GRB131014513,30.208,4.636,4.096,0.572,
GRB131018673,39.936,12.331,13.312,2.290,
GRB131020113,2.240,1.145,0.768,0.345,
GRB131021352,17.664,3.258,10.240,0.572,
GRB131024900,45.312,5.538,26.112,2.769,
GRB131028076,17.152,0.572,5.888,0.362,
GRB131028096,14.336,3.238,9.472,1.280,
GRB131029973,104.449,7.241,66.561,2.896,
GRB131029990,50.944,5.976,19.200,1.280,
GRB131030653,53.248,3.665,27.136,0.810,
GRB131030791,27.392,5.431,8.448,1.145,
GRB131031482,7.424,0.604,4.352,0.231,
GRB131102622,62.976,7.886,29.952,3.238,
GRB131105087,112.642,0.462,73.985,0.320,
GRB131108024,14.592,3.999,5.376,0.572,
GRB131108862,18.176,0.572,8.192,0.572,
GRB131110373,27.328,1.294,12.800,0.746,
GRB131113483,60.545,1.417,20.352,0.320,
GRB131117766,93.954,4.419,32.513,1.056,
GRB131118958,85.249,4.382,44.289,0.923,
GRB131119781,34.816,0.810,20.224,4.615,
GRB131122490,23.040,0.810,8.704,0.362,
GRB131123543,3.136,0.716,1.088,0.590,
GRB131125689,3.008,2.159,0.320,0.231,
GRB131126163,0.128,0.353,0.048,0.045,
GRB131127480,59.648,8.964,24.320,1.379,
GRB131127592,18.176,0.724,11.520,0.572,
GRB131127696,15.104,5.049,3.840,0.923,
GRB131128629,1.984,0.543,0.832,0.272,
GRB131202633,19.968,7.748,8.704,2.187,
GRB131202906,86.017,2.111,30.465,1.145,
GRB131204937,29.952,1.056,17.408,0.572,
GRB131209547,13.568,1.145,6.400,0.362,
GRB131209963,4.096,3.125,1.280,0.724,
GRB131211510,44.800,4.971,11.008,0.923,
GRB131212814,7.424,4.720,3.072,2.064,
GRB131214705,80.065,0.871,37.056,1.350,
GRB131215298,23.040,2.360,10.752,0.572,
GRB131216081,19.262,3.598,3.072,0.572,
GRB131217108,0.768,1.924,0.384,0.181,
GRB131217183,9.216,1.145,4.608,0.572,
GRB131217506,3.328,0.640,1.280,0.466,
GRB131229277,12.992,0.231,6.592,0.202,
GRB131230529,3.072,1.056,1.536,0.724,
GRB131230808,49.152,4.352,14.848,1.086,
GRB131231198,31.232,0.572,9.728,0.362,
GRB140102887,3.648,0.091,1.920,0.091,
GRB140104731,187.137,2.996,141.313,1.145,
GRB140105065,1.088,0.466,0.384,0.091,
GRB140105748,0.576,0.716,0.384,0.231,
GRB140106345,33.024,7.241,12.032,1.864,
GRB140108721,91.393,2.360,79.105,0.572,
GRB140109771,0.704,0.773,0.384,0.528,
GRB140109877,3.328,2.560,0.768,1.810,
GRB140110263,9.472,1.619,3.584,0.724,
GRB140110411,0.768,0.345,0.320,0.091,
GRB140110814,81.152,6.582,47.104,1.619,
GRB140112060,12.032,5.278,6.656,0.362,
GRB140113183,68.864,2.985,33.792,3.665,
GRB140113624,4.608,2.360,2.048,0.810,
GRB140115863,14.909,1.072,6.144,0.572,
GRB140115899,10.496,1.950,3.840,0.572,
GRB140118064,90.112,2.202,56.064,2.429,
GRB140122597,3.584,1.864,1.536,0.724,
GRB140124527,121.538,5.838,62.977,1.846,
GRB140126815,75.776,2.290,24.576,2.896,
GRB140129499,0.128,0.707,0.128,0.091,
GRB140204547,71.168,8.798,33.024,1.864,
GRB140206275,146.690,4.419,24.576,0.810,
GRB140206304,27.264,1.243,5.120,0.272,
GRB140209313,1.408,0.264,0.320,0.091,
GRB140211091,3.456,0.724,1.024,0.181,
GRB140213807,18.624,0.716,5.056,0.091,
GRB140216331,2.432,0.590,1.216,1.223,
GRB140217043,27.136,14.082,13.824,0.923,
GRB140218427,53.505,5.684,31.489,1.950,
GRB140219319,6.080,0.464,3.072,0.362,
GRB140219824,77.056,2.996,46.848,1.639,
GRB140223495,17.408,2.064,4.352,0.362,
GRB140224382,2.304,2.111,1.024,1.056,
GRB140224788,17.152,1.846,6.144,1.379,
GRB140227738,17.152,9.073,5.888,4.971,
GRB140302342,67.584,5.655,25.600,0.724,
GRB140304557,31.232,8.719,10.240,0.572,
GRB140304849,232.708,1.145,182.531,1.717,
GRB140306146,51.713,0.810,24.576,0.572,
GRB140308710,12.032,1.846,3.584,0.572,
GRB140311453,14.912,1.619,7.040,0.373,
GRB140311618,14.336,5.684,3.072,0.724,
GRB140311885,72.193,8.764,27.648,1.086,
GRB140319964,50.369,1.448,13.056,0.362,
GRB140320092,2.304,1.527,1.024,0.231,
GRB140322424,10.496,2.111,4.096,0.572,
GRB140323433,111.426,3.027,64.705,0.810,
GRB140327065,11.520,7.286,3.840,0.923,
GRB140328560,4.160,0.653,2.240,0.143,
GRB140329272,0.064,0.295,0.032,0.045,
GRB140329295,21.248,1.056,2.816,0.362,
GRB140330180,34.049,10.509,9.984,1.305,
GRB140402007,0.320,0.630,0.128,0.143,
GRB140404030,84.992,5.910,70.656,1.864,
GRB140404171,26.624,0.326,12.224,0.202,
GRB140404900,22.784,1.864,8.448,0.572,
GRB140405033,39.936,3.874,12.288,1.379,
GRB140406120,109.312,3.415,59.136,4.810,
GRB140406144,37.120,4.291,24.064,5.431,
GRB140408553,7.680,3.367,3.072,1.864,
GRB140414693,25.600,2.202,7.424,0.724,
GRB140416060,31.744,1.280,16.576,0.143,
GRB140422194,361.472,9.882,311.296,3.556,
GRB140423356,95.233,11.585,46.081,5.793,
GRB140426515,37.568,3.535,14.784,0.429,
GRB140427702,13.312,7.131,4.608,5.684,
GRB140428906,0.320,0.286,0.064,0.091,
GRB140429975,9.216,1.639,3.328,0.724,
GRB140430716,26.368,5.615,4.096,0.724,
GRB140501139,0.256,0.630,0.064,0.091,
GRB140501497,22.144,5.186,7.552,0.181,
GRB140502354,20.096,0.916,6.336,0.590,
GRB140506880,64.128,2.005,6.016,5.440,
GRB140508128,44.288,0.231,21.184,0.091,
GRB140508179,19.456,2.290,9.216,2.896,
GRB140508629,50.433,8.464,24.320,3.874,
GRB140511095,1.408,0.889,0.256,0.181,
GRB140511995,59.136,1.379,13.824,1.145,
GRB140512814,147.970,2.360,80.129,6.931,
GRB140513724,17.152,2.111,5.120,0.810,
GRB140516700,38.144,1.145,19.712,0.923,
GRB140516765,22.016,5.425,6.912,1.086,
GRB140517813,18.941,1.618,6.656,0.572,
GRB140518709,0.704,0.466,0.256,0.181,
GRB140519043,47.616,2.721,13.824,0.923,
GRB140521184,46.592,3.328,24.832,1.810,
GRB140521732,11.550,3.595,5.120,1.145,
GRB140523129,19.200,0.362,9.216,0.362,
GRB140526449,79.104,1.379,40.448,0.724,
GRB140526571,0.064,0.834,0.064,0.091,
GRB140528837,13.568,0.572,7.936,0.362,
GRB140603476,138.242,13.469,61.441,2.896,
GRB140605377,0.512,0.320,0.128,0.091,
GRB140606133,22.784,2.064,4.352,0.572,
GRB140608153,71.681,7.371,26.880,2.919,
GRB140608713,6.400,3.874,1.280,0.362,
GRB140610487,0.960,0.716,0.192,0.466,
GRB140610548,36.865,1.143,9.472,0.724,
GRB140610689,134.144,7.455,57.344,2.896,
GRB140612294,38.913,8.483,11.008,1.864,
GRB140616165,0.512,0.821,0.221,0.202,
GRB140619475,2.816,0.810,1.024,0.724,
GRB140619490,0.448,0.516,0.064,0.272,
GRB140620219,45.825,12.130,7.936,0.724,
GRB140621827,6.400,0.810,5.376,0.572,
GRB140623224,111.104,3.999,57.088,5.526,
GRB140624423,0.096,0.093,0.016,0.045,
GRB140626843,1.792,1.056,0.768,0.362,
GRB140627401,7.424,2.611,3.584,1.619,
GRB140628626,12.544,3.665,6.400,1.280,
GRB140628704,75.520,3.849,68.096,1.846,
GRB140630505,63.745,2.769,33.025,1.493,
GRB140701567,25.088,3.328,8.704,1.056,
GRB140701833,6.912,0.923,2.048,0.572,
GRB140703026,83.969,2.996,23.808,0.923,
GRB140705539,26.880,1.557,12.288,1.619,
GRB140706815,43.776,2.721,23.040,12.331,
GRB140709051,69.633,21.549,20.480,1.846,
GRB140709637,156.416,7.940,94.208,2.064,
GRB140710537,0.384,0.091,0.192,0.091,
GRB140710901,11.520,4.636,5.632,0.923,
GRB140711691,80.896,21.601,32.768,4.344,
GRB140712706,28.928,3.916,17.152,1.145,
GRB140712973,28.160,8.444,11.008,1.493,
GRB140713780,5.376,1.379,3.072,1.145,
GRB140714268,132.098,2.290,12.288,1.448,
GRB140715231,77.312,3.083,16.640,1.056,
GRB140716306,3.328,2.919,1.792,0.923,
GRB140716436,168.253,53.762,13.056,0.724,
GRB140717827,80.640,3.278,47.104,1.717,
GRB140720158,0.320,0.262,0.064,0.045,
GRB140720280,9.984,0.640,5.376,0.547,
GRB140721336,127.746,3.238,51.201,2.290,
GRB140723067,56.320,4.222,24.576,2.290,
GRB140723499,45.056,2.290,23.552,1.448,
GRB140724533,0.896,0.820,0.128,0.264,
GRB140725583,19.968,3.620,4.096,0.724,
GRB140727748,13.824,1.864,9.984,1.619,
GRB140729026,55.553,4.382,17.408,1.379,
GRB140801792,7.168,0.572,4.096,0.572,
GRB140807500,0.512,0.202,0.192,0.091,
GRB140808038,4.477,0.362,2.176,0.143,
GRB140809133,69.120,6.802,37.632,2.111,
GRB140810782,81.665,0.572,22.272,0.362,
GRB140817229,26.112,5.538,6.400,1.086,
GRB140817293,16.128,4.382,3.072,0.362,
GRB140818229,109.250,0.932,24.256,0.272,
GRB140818781,20.992,6.527,4.608,0.724,
GRB140819160,6.656,3.665,4.352,2.111,
GRB140821997,32.513,1.639,9.472,0.362,
GRB140824548,4.096,0.572,1.536,0.362,
GRB140824606,108.802,0.923,12.544,0.724,
GRB140825328,78.593,5.184,50.945,1.280,
GRB140825980,16.384,2.769,7.936,1.086,
GRB140827763,20.992,0.362,3.328,0.362,
GRB140828288,23.552,7.799,8.192,2.896,
GRB140829880,77.568,2.064,46.848,2.560,
GRB140831215,0.704,1.180,0.192,0.453,
GRB140831374,3.584,2.573,0.768,0.362,
GRB140901262,65.025,14.083,16.896,1.056,
GRB140901821,0.176,0.036,0.112,0.036,
GRB140905454,110.082,1.086,56.833,0.724,
GRB140906175,37.633,9.691,8.445,5.684,
GRB140906429,20.736,2.111,6.656,0.810,
GRB140907429,27.392,7.322,15.616,6.582,
GRB140907672,35.841,5.473,11.776,0.724,
GRB140911012,116.736,5.400,42.240,2.560,
GRB140912664,2.304,1.619,0.768,0.572,
GRB140916234,31.233,3.780,5.632,0.724,
GRB140917512,16.512,0.689,8.448,0.572,
GRB140918379,165.632,2.360,142.592,4.007,
GRB140919636,108.546,1.619,60.673,1.305,
GRB140928100,7.680,0.923,3.072,0.923,
GRB140928437,17.920,6.720,5.376,0.724,
GRB140929677,37.120,4.048,18.176,3.665,
GRB140930134,3.264,1.619,0.640,0.373,
GRB141003564,8.704,1.619,2.048,0.572,
GRB141003788,7.424,3.093,3.072,0.923,
GRB141004150,9.472,0.810,3.072,0.362,
GRB141004973,2.560,0.607,0.768,0.264,
GRB141005217,3.392,0.264,1.536,0.181,
GRB141005535,11.264,3.208,7.168,0.810,
GRB141011282,0.080,0.036,0.048,0.023,
GRB141011467,12.029,0.724,3.584,1.145,
GRB141012773,37.633,1.619,10.240,0.810,
GRB141013803,82.432,16.392,35.584,4.891,
GRB141016897,17.405,7.684,3.840,0.810,
GRB141020439,1.600,0.951,0.384,0.373,
GRB141022061,11.520,3.083,5.120,0.724,
GRB141022087,9.216,0.572,4.608,0.362,
GRB141026742,2.560,0.968,1.152,0.143,
GRB141028455,31.489,2.429,8.192,0.724,
GRB141029134,192.771,1.950,25.344,0.362,
GRB141030746,8.960,0.572,5.632,0.572,
GRB141031257,38.656,7.464,16.640,3.114,
GRB141031304,19.456,2.896,7.168,1.448,
GRB141031998,0.160,0.865,0.064,0.115,
GRB141102112,0.016,0.066,0.016,0.036,
GRB141102536,2.624,0.326,0.320,0.143,
GRB141102779,25.088,4.007,6.144,4.419,
GRB141105358,19.200,4.261,6.912,0.923,
GRB141105406,1.280,1.032,0.256,0.181,
GRB141109447,32.000,4.104,14.336,2.111,
GRB141110232,36.608,1.810,19.968,1.379,
GRB141111435,1.728,1.296,0.512,0.345,
GRB141112539,335.876,11.585,229.379,9.159,
GRB141112828,63.745,2.919,10.492,8.483,
GRB141113346,0.448,0.500,0.320,0.231,
GRB141114687,44.800,4.222,11.520,0.810,
GRB141118678,4.352,0.572,1.536,0.362,
GRB141121414,3.840,0.572,1.536,0.724,
GRB141122087,1.280,0.945,0.128,0.143,
GRB141122875,30.720,7.245,16.640,3.278,
GRB141122956,4.096,1.717,1.536,1.950,
GRB141124277,0.512,1.000,0.320,0.286,
GRB141126233,0.896,0.792,0.320,0.181,
GRB141128962,0.272,0.926,0.048,0.051,
GRB141202470,1.408,0.272,0.704,0.091,
GRB141205018,13.056,1.280,5.888,1.280,
GRB141205337,1.280,0.572,0.256,0.572,
GRB141205763,5.437,0.407,1.536,0.362,
GRB141206254,4.608,1.557,2.048,0.724,
GRB141207800,20.992,0.572,10.240,0.572,
GRB141208038,14.336,1.448,7.424,0.572,
GRB141208632,0.960,0.834,0.576,0.429,
GRB141209131,78.081,4.971,46.849,1.493,
GRB141213300,0.768,0.513,0.192,0.072,
GRB141215560,11.264,0.362,7.424,0.362,
GRB141220252,7.616,0.923,3.133,0.768,
GRB141221338,23.808,1.717,11.008,3.874,
GRB141221897,32.513,1.846,13.568,0.810,
GRB141222298,2.752,0.264,0.768,0.091,
GRB141222691,34.049,0.724,16.384,0.362,
GRB141223240,94.208,3.974,40.448,18.205,
GRB141225959,56.320,4.891,16.384,1.280,
GRB141226880,38.656,3.415,15.872,1.493,
GRB141229492,13.824,6.661,3.328,0.810,
GRB141229911,91.392,17.710,27.904,1.145,
GRB141230142,9.856,1.086,2.176,0.462,
GRB141230834,28.928,1.493,14.080,0.724,
GRB141230871,0.224,0.160,0.096,0.072,
GRB150101270,0.480,0.959,0.224,0.101,
GRB150101641,0.080,0.928,0.016,0.023,
GRB150105257,80.641,1.379,20.224,0.572,
GRB150106921,79.872,16.077,30.208,5.838,
GRB150110433,74.304,0.716,8.384,0.405,
GRB150110923,2.560,0.832,1.152,0.231,
GRB150118409,40.193,0.572,16.896,0.724,
GRB150118927,0.288,0.097,0.048,0.023,
GRB150120123,3.328,1.382,0.576,0.320,
GRB150120685,56.832,4.762,29.184,1.639,
GRB150122960,53.249,13.827,16.896,2.429,
GRB150126868,96.513,3.114,27.392,0.923,
GRB150127398,52.736,3.620,20.480,0.724,
GRB150127589,60.929,0.810,41.473,0.362,
GRB150127935,84.224,31.183,38.656,16.752,
GRB150128624,0.096,0.906,0.064,0.101,
GRB150128791,85.248,4.762,45.312,2.862,
GRB150131335,8.192,1.448,2.560,0.724,
GRB150131951,8.192,3.444,3.584,0.923,
GRB150201040,0.512,1.154,0.128,0.373,
GRB150201574,15.616,0.362,4.864,0.362,
GRB150201590,25.600,3.916,10.240,0.923,
GRB150202999,167.427,3.367,7.168,0.362,
GRB150203173,25.600,3.238,15.872,1.280,
GRB150203545,23.808,1.619,6.144,0.724,
GRB150204272,11.008,1.056,3.840,0.724,
GRB150206285,23.296,3.338,11.520,1.056,
GRB150206407,5.120,1.056,1.533,0.360,
GRB150208573,6.912,1.280,3.328,1.086,
GRB150208929,0.128,0.528,0.064,0.202,
GRB150210935,31.294,0.602,7.424,0.362,
GRB150211239,18.432,6.481,5.888,2.636,
GRB150213001,4.096,0.091,0.960,0.091,
GRB150214293,0.192,0.286,0.128,0.091,
GRB150215026,0.512,0.716,0.256,0.231,
GRB150216415,33.792,2.919,14.592,1.280,
GRB150219522,36.097,3.114,14.080,0.724,
GRB150220598,144.643,1.619,117.762,0.810,
GRB150222450,65.281,1.448,7.424,0.572,
GRB150222832,74.752,9.319,17.664,1.846,
GRB150226223,1.408,0.181,0.512,0.091,
GRB150226545,174.595,4.707,52.481,1.056,
GRB150226948,32.768,4.536,12.288,1.810,
GRB150227702,17.408,1.379,5.888,1.864,
GRB150228845,4.125,1.063,0.768,0.572,
GRB150228981,36.609,1.056,22.528,0.362,
GRB150301045,0.416,0.295,0.064,0.072,
GRB150301818,13.312,1.557,3.840,0.572,
GRB150303516,4.864,0.810,3.840,0.572,
GRB150305724,16.128,5.146,8.448,3.620,
GRB150306993,18.944,1.145,6.400,0.362,
GRB150309958,52.481,1.086,10.752,0.724,
GRB150312403,0.320,0.547,0.064,0.091,
GRB150313657,5.120,3.093,1.536,0.923,
GRB150314205,10.688,0.143,4.416,0.143,
GRB150316400,1.984,1.541,0.896,0.543,
GRB150318521,94.720,7.534,34.048,2.202,
GRB150319271,10.496,1.145,5.376,0.572,
GRB150320462,0.064,0.360,0.048,0.058,
GRB150322066,15.613,3.593,4.096,0.572,
GRB150323395,56.321,1.084,37.377,0.923,
GRB150323712,43.264,2.429,21.760,1.145,
GRB150324164,4.608,0.724,2.304,0.362,
GRB150324319,13.056,0.724,6.144,0.362,
GRB150325696,0.080,0.920,0.032,0.045,
GRB150326521,5.888,1.180,1.024,0.362,
GRB150326542,4.096,1.056,1.533,0.571,
GRB150329288,28.928,1.864,11.008,2.111,
GRB150330828,153.859,0.810,13.056,0.362,
GRB150403913,22.272,0.810,6.400,0.572,
GRB150404733,4.864,1.950,1.408,0.462,
GRB150411026,15.360,3.665,3.072,1.493,
GRB150412507,0.576,1.319,0.256,0.231,
GRB150412931,0.640,0.861,0.256,0.143,
GRB150415029,34.557,4.104,16.128,0.923,
GRB150416773,33.281,3.665,8.448,0.923,
GRB150418819,3.840,1.493,1.280,0.362,
GRB150422294,30.208,8.583,11.008,1.145,
GRB150422703,36.865,0.572,16.384,0.572,
GRB150423285,14.336,8.039,4.608,1.145,
GRB150424403,36.096,5.954,13.824,1.619,
GRB150425617,4.352,0.923,2.560,0.923,
GRB150426594,22.528,3.167,2.304,0.572,
GRB150428305,32.512,3.278,16.384,2.521,
GRB150430015,111.618,2.360,18.176,3.367,
GRB150501017,9.728,0.923,4.096,0.362,
GRB150502435,109.314,6.676,36.865,0.923,
GRB150506398,6.784,1.282,2.304,0.572,
GRB150506630,0.512,0.326,0.256,0.143,
GRB150506972,0.384,0.181,0.192,0.143,
GRB150507026,63.489,7.209,16.128,0.572,
GRB150508945,113.920,1.619,100.096,0.724,
GRB150510139,51.904,0.453,21.632,0.202,
GRB150511362,31.232,4.419,9.472,1.305,
GRB150512432,123.138,3.167,82.433,1.086,
GRB150513856,158.978,2.862,60.929,7.030,
GRB150514774,10.813,1.072,2.304,0.362,
GRB150520893,15.616,6.992,3.072,1.619,
GRB150522433,43.776,3.874,23.808,0.724,
GRB150522944,1.024,0.580,0.256,0.143,
GRB150523396,82.433,2.573,23.552,0.362,
GRB150523690,114.690,26.576,43.521,3.620,
GRB150527283,20.736,5.146,4.096,0.572,
GRB150527662,63.233,5.184,18.944,1.619,
GRB150528656,13.056,1.278,6.656,0.724,
GRB150530488,7.168,0.572,2.560,0.724,
GRB150601904,0.768,0.668,0.448,0.181,
GRB150602840,10.496,0.724,4.352,0.362,
GRB150603105,67.328,9.486,26.880,2.862,
GRB150603823,102.144,1.864,60.416,2.172,
GRB150604284,52.736,4.971,17.152,1.950,
GRB150604434,0.896,0.143,0.640,0.716,
GRB150605782,0.176,1.243,0.016,0.045,
GRB150607330,26.173,0.680,13.824,0.810,
GRB150609316,0.256,0.276,0.016,0.195,
GRB150612702,68.353,2.202,24.320,0.724,
GRB150613420,27.392,1.846,11.776,1.056,
GRB150613995,46.593,1.639,13.568,0.923,
GRB150614073,5.120,0.923,2.048,0.362,
GRB150618674,45.312,1.086,25.856,2.560,
GRB150619287,57.089,2.360,37.633,0.572,
GRB150622393,60.673,1.086,29.697,0.923,
GRB150627183,64.577,0.590,44.929,0.181,
GRB150628767,0.640,0.634,0.320,0.231,
GRB150629564,1.920,1.223,0.192,0.091,
GRB150630223,22.784,1.864,6.144,0.572,
GRB150630958,39.169,9.812,6.400,1.810,
GRB150702998,45.825,2.064,14.848,0.572,
GRB150703149,50.176,5.152,18.944,1.086,
GRB150703259,46.593,1.280,18.432,0.810,
GRB150705009,20.992,1.717,4.093,1.379,
GRB150705588,0.704,0.730,0.128,0.181,
GRB150707124,112.384,1.493,79.616,0.362,
GRB150708339,95.234,6.476,34.817,4.580,
GRB150710646,33.280,11.276,14.848,1.619,
GRB150711766,82.177,6.192,15.616,2.187,
GRB150712846,59.648,18.863,15.360,1.950,
GRB150715136,0.384,0.181,0.192,0.091,
GRB150716552,32.768,5.684,16.128,1.379,
GRB150717795,9.984,1.280,4.096,1.810,
GRB150718656,19.456,1.379,2.048,0.572,
GRB150721242,18.432,0.572,5.888,0.362,
GRB150721431,0.320,0.181,0.192,0.202,
GRB150721732,11.520,1.639,2.560,0.923,
GRB150723608,33.024,2.318,16.128,1.280,
GRB150724398,37.376,5.724,11.008,2.111,
GRB150724782,37.889,0.572,11.520,0.810,
GRB150726877,46.849,1.717,13.312,0.724,
GRB150727793,49.409,3.974,21.504,1.950,
GRB150728151,1.728,0.373,1.344,0.181,
GRB150729517,35.585,0.810,7.168,0.362,
GRB150802127,313.093,2.673,35.329,1.493,
GRB150802207,9.984,1.493,5.632,0.572,
GRB150804806,51.201,2.187,15.360,1.639,
GRB150805445,45.825,5.146,14.848,0.724,
GRB150805746,1.408,0.466,0.576,0.181,
GRB150806348,85.248,1.639,21.248,2.187,
GRB150809516,47.361,3.338,15.616,1.305,
GRB150810485,1.280,1.026,0.256,0.143,
GRB150811849,0.640,0.143,0.192,0.143,
GRB150815604,24.576,5.591,7.936,1.086,
GRB150817087,35.584,1.145,12.544,1.056,
GRB150817251,13.312,3.338,6.144,0.572,
GRB150819440,0.960,0.091,0.576,0.091,
GRB150820880,5.888,1.379,2.816,1.145,
GRB150821406,103.426,5.753,32.001,0.923,
GRB150822178,13.312,0.923,4.096,0.362,
GRB150824079,13.568,0.362,10.496,0.362,
GRB150824125,32.768,5.910,8.192,1.493,
GRB150826557,33.024,1.846,15.360,0.724,
GRB150827785,10.496,2.673,4.352,0.572,
GRB150828333,12.800,1.145,4.864,0.572,
GRB150828901,2.048,1.778,0.960,0.692,
GRB150830128,44.801,0.724,18.432,1.056,
GRB150831930,13.760,2.064,3.645,0.602,
GRB150901924,0.256,1.145,0.128,0.202,
GRB150902733,13.568,0.362,4.608,0.362,
GRB150904479,23.296,3.692,14.336,0.923,
GRB150906944,0.320,0.210,0.032,0.023,
GRB150908408,60.928,7.684,24.320,1.717,
GRB150911315,41.728,6.542,13.056,0.923,
GRB150911588,46.081,3.620,22.528,2.111,
GRB150912443,33.537,5.843,8.704,1.280,
GRB150912600,0.320,0.466,0.128,0.091,
GRB150913161,20.992,1.305,6.400,0.362,
GRB150917148,7.424,2.521,3.584,1.056,
GRB150919606,6.656,0.923,3.072,1.056,
GRB150922234,0.144,0.036,0.064,0.045,
GRB150922718,15.872,5.838,4.096,1.379,
GRB150922883,2.816,0.572,1.280,0.572,
GRB150923297,0.192,1.462,0.064,0.068,
GRB150923429,0.192,0.143,0.128,0.181,
GRB150923864,1.792,0.091,0.960,0.091,
GRB150923995,17.152,6.676,8.704,0.362,
GRB150928359,53.504,4.615,9.728,1.305,
GRB151001348,377.862,8.083,307.717,1.619,
GRB151001628,23.552,5.938,6.400,1.280,
GRB151003729,44.032,5.043,29.952,2.187,
GRB151006413,93.440,6.149,30.464,1.056,
GRB151009949,18.944,2.429,8.192,1.145,
GRB151011136,25.344,2.996,8.704,0.572,
GRB151014592,34.304,1.448,21.504,2.611,
GRB151021791,7.229,0.602,2.304,0.362,
GRB151022577,0.320,0.648,0.064,0.072,
GRB151023104,10.240,3.874,3.072,0.724,
GRB151024179,4.608,2.360,1.792,0.362,
GRB151026169,53.248,2.172,33.024,1.639,
GRB151026523,63.232,7.952,39.680,1.145,
GRB151027166,123.394,1.145,108.034,0.572,
GRB151030999,116.482,0.923,16.128,0.362,
GRB151107851,139.010,6.446,58.625,6.405,
GRB151111356,46.336,4.382,21.248,1.145,
GRB151114645,34.816,1.950,16.384,2.415,
GRB151117442,58.561,4.672,16.896,2.064,
GRB151118554,40.897,10.555,8.448,1.145,
GRB151120349,28.416,4.615,9.216,0.572,
GRB151122709,51.200,15.496,17.408,2.290,
GRB151126293,8.448,3.556,3.328,1.619,
